670016	 2990.0	 4104.0	  771.0	 2835.0	 3903.0	  841.0	 280.50	 285.00	.....
670020	 2990.0	 4104.0	  770.0	 2831.0	 3901.0	  841.0	 280.48	 284.98	.....
670024	 2990.0	 4102.0	  771.0	 2837.0	 3904.0	  842.0	 280.50	 284.99	.....
670028	 2990.0	 4102.0	  771.0	 2839.0	 3900.0	  841.0	 280.50	 284.98	.....
670032	 2986.0	 4102.0	  771.0	 2840.0	 3896.0	  841.0	 280.48	 284.96	.....
670036	 2986.0	 4087.0	  771.0	 2840.0	 3892.0	  840.0	 280.44	 284.87	.....
670040	 2985.0	 4089.0	  772.0	 2835.0	 3893.0	  840.0	 280.43	 284.87	.....
670044	 2983.0	 4092.0	  772.0	 2831.0	 3885.0	  838.0	 280.40	 284.84	.....
670048	 2986.0	 4095.0	  772.0	 2838.0	 3888.0	  838.0	 280.44	 284.89	.....
670052	 2983.0	 4099.0	  771.0	 2838.0	 3888.0	  838.0	 280.44	 284.90	.....
670056	 2981.0	 4101.0	  770.0	 2838.0	 3890.0	  836.0	 280.45	 284.91	.....
670060	 2978.0	 4104.0	  769.0	 2838.0	 3892.0	  835.0	 280.45	 284.93	.....
670064	 2974.0	 4107.0	  768.0	 2837.0	 3888.0	  835.0	 280.43	 284.92	.....
670068	 2974.0	 4112.0	  768.0	 2836.0	 3884.0	  835.0	 280.43	 284.92	.....
670072	 2974.0	 4118.0	  763.0	 2842.0	 3893.0	  834.0	 280.48	 285.00	.....
670076	 2974.0	 4117.0	  763.0	 2842.0	 3903.0	  834.0	 280.50	 285.04	.....
670080	 2971.0	 4117.0	  762.0	 2843.0	 3904.0	  832.0	 280.49	 285.04	.....
670084	 2974.0	 4117.0	  763.0	 2842.0	 3904.0	  831.0	 280.50	 285.05	.....
670088	 2974.0	 4117.0	  763.0	 2843.0	 3904.0	  834.0	 280.50	 285.05	.....
670092	 2975.0	 4120.0	  763.0	 2843.0	 3903.0	  837.0	 280.51	 285.06	.....
670096	 2976.0	 4121.0	  764.0	 2843.0	 3906.0	  833.0	 280.52	 285.08	.....
670100	 2975.0	 4121.0	  764.0	 2843.0	 3910.0	  832.0	 280.53	 285.10	.....
670104	 2974.0	 4121.0	  764.0	 2843.0	 3907.0	  831.0	 280.52	 285.08	.....
670108	 2975.0	 4126.0	  764.0	 2844.0	 3905.0	  832.0	 280.53	 285.10	.....
670112	 2976.0	 4126.0	  764.0	 2844.0	 3905.0	  831.0	 280.54	 285.10	.....
670116	 2976.0	 4128.0	  765.0	 2844.0	 3905.0	  831.0	 280.54	 285.11	.....
670120	 2980.0	 4130.0	  765.0	 2842.0	 3901.0	  831.0	 280.54	 285.10	.....
670124	 2978.0	 4129.0	  765.0	 2842.0	 3897.0	  830.0	 280.52	 285.08	.....
670128	 2979.0	 4128.0	  765.0	 2837.0	 3899.0	  829.0	 280.51	 285.07	.....
670132	 2980.0	 4120.0	  768.0	 2841.0	 3900.0	  829.0	 280.51	 285.05	.....
670136	 2984.0	 4121.0	  768.0	 2836.0	 3906.0	  828.0	 280.53	 285.08	.....
670140	 2989.0	 4122.0	  767.0	 2835.0	 3905.0	  829.0	 280.54	 285.09	.....
670144	 2994.0	 4120.0	  767.0	 2835.0	 3912.0	  830.0	 280.57	 285.12	.....
670148	 2996.0	 4119.0	  766.0	 2835.0	 3918.0	  828.0	 280.58	 285.14	.....
670152	 2996.0	 4121.0	  766.0	 2835.0	 3916.0	  828.0	 280.58	 285.14	.....
670156	 2996.0	 4120.0	  766.0	 2837.0	 3918.0	  828.0	 280.59	 285.15	.....
670160	 2994.0	 4119.0	  766.0	 2839.0	 3914.0	  827.0	 280.58	 285.13	.....
670164	 2993.0	 4126.0	  764.0	 2840.0	 3913.0	  826.0	 280.60	 285.16	.....
670168	 2991.0	 4129.0	  762.0	 2840.0	 3912.0	  827.0	 280.59	 285.16	.....
670172	 2991.0	 4129.0	  760.0	 2837.0	 3921.0	  826.0	 280.60	 285.20	.....
670176	 2991.0	 4129.0	  759.0	 2836.0	 3922.0	  826.0	 280.60	 285.20	.....
670180	 2990.0	 4134.0	  759.0	 2837.0	 3922.0	  827.0	 280.61	 285.22	.....
670184	 2990.0	 4130.0	  759.0	 2837.0	 3923.0	  825.0	 280.61	 285.21	.....
670188	 2990.0	 4134.0	  759.0	 2839.0	 3924.0	  825.0	 280.62	 285.24	.....
670192	 2989.0	 4138.0	  760.0	 2842.0	 3931.0	  826.0	 280.65	 285.29	.....
670196	 2989.0	 4139.0	  761.0	 2842.0	 3931.0	  827.0	 280.66	 285.29	.....
670200	 2990.0	 4132.0	  761.0	 2840.0	 3936.0	  827.0	 280.65	 285.28	.....
670204	 2991.0	 4134.0	  761.0	 2845.0	 3940.0	  826.0	 280.68	 285.32	.....
670208	 2991.0	 4132.0	  762.0	 2844.0	 3935.0	  826.0	 280.66	 285.29	.....
670212	 2991.0	 4129.0	  764.0	 2843.0	 3931.0	  827.0	 280.64	 285.25	.....
670216	 2995.0	 4131.0	  765.0	 2846.0	 3932.0	  828.0	 280.67	 285.28	.....
670220	 2989.0	 4131.0	  766.0	 2846.0	 3934.0	  828.0	 280.66	 285.28	.....
670224	 2988.0	 4133.0	  765.0	 2846.0	 3946.0	  828.0	 280.69	 285.34	.....
670228	 2990.0	 4134.0	  765.0	 2847.0	 3947.0	  828.0	 280.70	 285.35	.....
670232	 2985.0	 4128.0	  765.0	 2846.0	 3950.0	  827.0	 280.67	 285.33	.....
670236	 2986.0	 4129.0	  765.0	 2848.0	 3941.0	  827.0	 280.67	 285.30	.....
670240	 2988.0	 4125.0	  766.0	 2848.0	 3933.0	  827.0	 280.65	 285.25	.....
670244	 2985.0	 4122.0	  768.0	 2848.0	 3935.0	  828.0	 280.63	 285.24	.....
670248	 2983.0	 4124.0	  768.0	 2844.0	 3931.0	  829.0	 280.61	 285.22	.....
670252	 2990.0	 4126.0	  768.0	 2848.0	 3934.0	  830.0	 280.66	 285.26	.....
670256	 2987.0	 4124.0	  768.0	 2849.0	 3937.0	  831.0	 280.65	 285.26	.....
670260	 2990.0	 4130.0	  767.0	 2849.0	 3941.0	  832.0	 280.69	 285.31	.....
670264	 2992.0	 4136.0	  766.0	 2851.0	 3945.0	  833.0	 280.72	 285.36	.....
670268	 2992.0	 4138.0	  764.0	 2851.0	 3957.0	  833.0	 280.75	 285.43	.....
670272	 2992.0	 4139.0	  763.0	 2852.0	 3960.0	  833.0	 280.76	 285.45	.....
670276	 2991.0	 4139.0	  763.0	 2852.0	 3963.0	  832.0	 280.77	 285.46	.....
670280	 2986.0	 4138.0	  763.0	 2846.0	 3967.0	  832.0	 280.74	 285.46	.....
670284	 2990.0	 4142.0	  764.0	 2852.0	 3964.0	  832.0	 280.77	 285.48	.....
670288	 2989.0	 4139.0	  766.0	 2847.0	 3966.0	  833.0	 280.75	 285.46	.....
670292	 2992.0	 4141.0	  765.0	 2843.0	 3963.0	  833.0	 280.74	 285.46	.....
670296	 2992.0	 4143.0	  766.0	 2845.0	 3967.0	  833.0	 280.76	 285.49	.....
670300	 2993.0	 4144.0	  766.0	 2846.0	 3966.0	  835.0	 280.77	 285.49	.....
670304	 2988.0	 4145.0	  767.0	 2847.0	 3969.0	  836.0	 280.77	 285.50	.....
670308	 2989.0	 4137.0	  769.0	 2846.0	 3970.0	  837.0	 280.75	 285.47	.....
670312	 2990.0	 4134.0	  771.0	 2846.0	 3970.0	  837.0	 280.75	 285.46	.....
670316	 2990.0	 4134.0	  771.0	 2846.0	 3973.0	  837.0	 280.75	 285.47	.....
670320	 2987.0	 4134.0	  771.0	 2843.0	 3971.0	  838.0	 280.73	 285.45	.....
670324	 2989.0	 4131.0	  773.0	 2847.0	 3969.0	  840.0	 280.74	 285.44	.....
670328	 2987.0	 4129.0	  776.0	 2843.0	 3968.0	  843.0	 280.71	 285.42	.....
670332	 2987.0	 4128.0	  777.0	 2840.0	 3967.0	  843.0	 280.70	 285.40	.....
670336	 2988.0	 4130.0	  777.0	 2842.0	 3961.0	  844.0	 280.70	 285.39	.....
670340	 2985.0	 4126.0	  777.0	 2842.0	 3965.0	  845.0	 280.69	 285.39	.....
670344	 2985.0	 4128.0	  777.0	 2841.0	 3961.0	  847.0	 280.68	 285.37	.....
670348	 2985.0	 4130.0	  778.0	 2843.0	 3956.0	  850.0	 280.68	 285.36	.....
670352	 2982.0	 4126.0	  778.0	 2841.0	 3963.0	  850.0	 280.67	 285.37	.....
670356	 2987.0	 4127.0	  777.0	 2838.0	 3966.0	  850.0	 280.69	 285.39	.....
670360	 2986.0	 4128.0	  777.0	 2831.0	 3967.0	  851.0	 280.67	 285.39	.....
670364	 2988.0	 4129.0	  777.0	 2830.0	 3966.0	  849.0	 280.67	 285.39	.....
670368	 2989.0	 4130.0	  776.0	 2829.0	 3972.0	  848.0	 280.68	 285.42	.....
670372	 2990.0	 4134.0	  776.0	 2827.0	 3978.0	  848.0	 280.70	 285.47	.....
670376	 2991.0	 4135.0	  776.0	 2826.0	 3980.0	  848.0	 280.71	 285.48	.....
670380	 2991.0	 4137.0	  776.0	 2826.0	 3980.0	  850.0	 280.71	 285.49	.....
670384	 2995.0	 4140.0	  776.0	 2827.0	 3980.0	  853.0	 280.74	 285.51	.....
670388	 2991.0	 4144.0	  777.0	 2828.0	 3980.0	  858.0	 280.74	 285.53	.....
670392	 2988.0	 4155.0	  778.0	 2829.0	 3981.0	  860.0	 280.76	 285.58	.....
670396	 2986.0	 4151.0	  779.0	 2829.0	 3977.0	  861.0	 280.73	 285.54	.....
670400	 2984.0	 4147.0	  779.0	 2834.0	 3975.0	  861.0	 280.73	 285.52	.....
670404	 2985.0	 4137.0	  780.0	 2834.0	 3973.0	  862.0	 280.71	 285.46	.....
670408	 2984.0	 4136.0	  780.0	 2837.0	 3961.0	  864.0	 280.68	 285.40	.....
670412	 2984.0	 4134.0	  784.0	 2839.0	 3956.0	  863.0	 280.67	 285.37	.....
670416	 2984.0	 4134.0	  784.0	 2838.0	 3960.0	  863.0	 280.68	 285.39	.....
670420	 2984.0	 4133.0	  786.0	 2836.0	 3962.0	  865.0	 280.68	 285.39	.....
670424	 2990.0	 4135.0	  788.0	 2831.0	 3964.0	  868.0	 280.69	 285.41	.....
670428	 2995.0	 4136.0	  787.0	 2828.0	 3963.0	  868.0	 280.69	 285.42	.....
670432	 2996.0	 4137.0	  788.0	 2829.0	 3968.0	  869.0	 280.71	 285.45	.....
670436	 2996.0	 4137.0	  788.0	 2829.0	 3967.0	  869.0	 280.71	 285.44	.....
670440	 2998.0	 4136.0	  789.0	 2831.0	 3967.0	  869.0	 280.72	 285.44	.....
670444	 2999.0	 4137.0	  790.0	 2829.0	 3969.0	  875.0	 280.73	 285.46	.....
670448	 3000.0	 4136.0	  792.0	 2833.0	 3970.0	  875.0	 280.74	 285.46	.....
670452	 3000.0	 4143.0	  792.0	 2832.0	 3965.0	  874.0	 280.74	 285.47	.....
670456	 2999.0	 4146.0	  793.0	 2832.0	 3969.0	  875.0	 280.76	 285.50	.....
670460	 3001.0	 4147.0	  793.0	 2833.0	 3974.0	  873.0	 280.78	 285.54	.....
670464	 3000.0	 4143.0	  792.0	 2833.0	 3968.0	  873.0	 280.75	 285.49	.....
670468	 3002.0	 4139.0	  791.0	 2833.0	 3973.0	  874.0	 280.76	 285.49	.....
670472	 3003.0	 4138.0	  790.0	 2837.0	 3968.0	  873.0	 280.77	 285.47	.....
670476	 3004.0	 4141.0	  789.0	 2837.0	 3964.0	  874.0	 280.77	 285.47	.....
670480	 3005.0	 4144.0	  789.0	 2837.0	 3967.0	  875.0	 280.78	 285.50	.....
670484	 3010.0	 4141.0	  790.0	 2839.0	 3965.0	  878.0	 280.79	 285.49	.....
670488	 3009.0	 4144.0	  792.0	 2838.0	 3969.0	  878.0	 280.80	 285.52	.....
670492	 3009.0	 4147.0	  794.0	 2839.0	 3970.0	  879.0	 280.82	 285.54	.....
670496	 3009.0	 4151.0	  796.0	 2840.0	 3967.0	  881.0	 280.82	 285.54	.....
670500	 3004.0	 4152.0	  796.0	 2839.0	 3966.0	  882.0	 280.80	 285.54	.....
670504	 3006.0	 4154.0	  796.0	 2840.0	 3968.0	  883.0	 280.82	 285.56	.....
670508	 3001.0	 4153.0	  797.0	 2842.0	 3969.0	  883.0	 280.81	 285.55	.....
670512	 3000.0	 4156.0	  799.0	 2843.0	 3969.0	  883.0	 280.82	 285.57	.....
670516	 3000.0	 4156.0	  802.0	 2843.0	 3969.0	  888.0	 280.82	 285.57	.....
670520	 2999.0	 4157.0	  804.0	 2842.0	 3964.0	  893.0	 280.80	 285.55	.....
670524	 2999.0	 4162.0	  805.0	 2841.0	 3959.0	  894.0	 280.80	 285.54	.....
670528	 2999.0	 4168.0	  805.0	 2839.0	 3953.0	  895.0	 280.79	 285.54	.....
670532	 2996.0	 4168.0	  805.0	 2840.0	 3957.0	  895.0	 280.79	 285.56	.....
670536	 2998.0	 4168.0	  806.0	 2839.0	 3961.0	  896.0	 280.81	 285.58	.....
670540	 2997.0	 4168.0	  807.0	 2843.0	 3963.0	  896.0	 280.82	 285.59	.....
670544	 2997.0	 4173.0	  811.0	 2846.0	 3964.0	  899.0	 280.84	 285.62	.....
670548	 2997.0	 4175.0	  812.0	 2853.0	 3963.0	  903.0	 280.87	 285.64	.....
670552	 2998.0	 4176.0	  813.0	 2853.0	 3963.0	  903.0	 280.87	 285.65	.....
670556	 2997.0	 4176.0	  813.0	 2854.0	 3964.0	  902.0	 280.88	 285.65	.....
670560	 3001.0	 4176.0	  813.0	 2852.0	 3964.0	  902.0	 280.88	 285.65	.....
670564	 3005.0	 4174.0	  812.0	 2853.0	 3964.0	  902.0	 280.89	 285.65	.....
670568	 3001.0	 4172.0	  811.0	 2854.0	 3965.0	  904.0	 280.88	 285.64	.....
670572	 3001.0	 4174.0	  811.0	 2855.0	 3960.0	  904.0	 280.88	 285.63	.....
670576	 3002.0	 4171.0	  811.0	 2856.0	 3962.0	  904.0	 280.88	 285.63	.....
670580	 3004.0	 4167.0	  811.0	 2856.0	 3963.0	  905.0	 280.88	 285.62	.....
670584	 3004.0	 4165.0	  811.0	 2857.0	 3963.0	  911.0	 280.88	 285.61	.....
670588	 3003.0	 4168.0	  813.0	 2858.0	 3963.0	  915.0	 280.89	 285.62	.....
670592	 3001.0	 4159.0	  816.0	 2857.0	 3971.0	  918.0	 280.88	 285.61	.....
670596	 3003.0	 4150.0	  816.0	 2863.0	 3977.0	  919.0	 280.90	 285.61	.....
670600	 3003.0	 4131.0	  817.0	 2868.0	 3976.0	  920.0	 280.87	 285.53	.....
670604	 3003.0	 4139.0	  821.0	 2871.0	 3975.0	  921.0	 280.89	 285.56	.....
670608	 3005.0	 4148.0	  823.0	 2868.0	 3973.0	  922.0	 280.91	 285.60	.....
670612	 3005.0	 4141.0	  823.0	 2869.0	 3967.0	  923.0	 280.88	 285.54	.....
670616	 3010.0	 4149.0	  824.0	 2863.0	 3967.0	  930.0	 280.90	 285.57	.....
670620	 3009.0	 4142.0	  826.0	 2858.0	 3967.0	  931.0	 280.86	 285.53	.....
670624	 3011.0	 4135.0	  829.0	 2864.0	 3969.0	  931.0	 280.88	 285.52	.....
670628	 3009.0	 4139.0	  830.0	 2866.0	 3968.0	  935.0	 280.88	 285.53	.....
670632	 3013.0	 4138.0	  832.0	 2867.0	 3967.0	  935.0	 280.89	 285.53	.....
670636	 3008.0	 4137.0	  835.0	 2869.0	 3977.0	  935.0	 280.90	 285.57	.....
670640	 3006.0	 4141.0	  836.0	 2867.0	 3977.0	  935.0	 280.90	 285.58	.....
670644	 3007.0	 4134.0	  837.0	 2867.0	 3976.0	  936.0	 280.89	 285.55	.....
670648	 3008.0	 4127.0	  840.0	 2868.0	 3985.0	  939.0	 280.90	 285.56	.....
670652	 3009.0	 4127.0	  841.0	 2873.0	 3994.0	  940.0	 280.94	 285.61	.....
670656	 3009.0	 4126.0	  841.0	 2873.0	 3974.0	  942.0	 280.89	 285.51	.....
670660	 3004.0	 4108.0	  842.0	 2874.0	 3980.0	  943.0	 280.85	 285.45	.....
670664	 3006.0	 4118.0	  842.0	 2874.0	 3979.0	  942.0	 280.88	 285.50	.....
670668	 3008.0	 4113.0	  842.0	 2873.0	 3979.0	  942.0	 280.87	 285.47	.....
670672	 3008.0	 4109.0	  843.0	 2872.0	 3984.0	  943.0	 280.87	 285.48	.....
670676	 3006.0	 4109.0	  842.0	 2876.0	 3988.0	  944.0	 280.88	 285.50	.....
670680	 3003.0	 4108.0	  842.0	 2870.0	 3977.0	  947.0	 280.83	 285.43	.....
670684	 3003.0	 4084.0	  843.0	 2870.0	 3987.0	  949.0	 280.80	 285.36	.....
670688	 3003.0	 4061.0	  844.0	 2871.0	 3988.0	  951.0	 280.75	 285.26	.....
670692	 3004.0	 4065.0	  847.0	 2872.0	 3990.0	  953.0	 280.77	 285.30	.....
670696	 3008.0	 4068.0	  847.0	 2877.0	 4003.0	  954.0	 280.84	 285.38	.....
670700	 3013.0	 4077.0	  847.0	 2883.0	 4001.0	  956.0	 280.89	 285.43	.....
670704	 3007.0	 4078.0	  849.0	 2880.0	 4001.0	  956.0	 280.86	 285.42	.....
670708	 3007.0	 4076.0	  851.0	 2876.0	 3986.0	  957.0	 280.81	 285.34	.....
670712	 3007.0	 4074.0	  854.0	 2873.0	 3983.0	  958.0	 280.79	 285.31	.....
670716	 3003.0	 4070.0	  857.0	 2873.0	 3981.0	  960.0	 280.76	 285.28	.....
670720	 3000.0	 4066.0	  860.0	 2874.0	 3986.0	  967.0	 280.76	 285.28	.....
670724	 3000.0	 4057.0	  862.0	 2878.0	 3991.0	  974.0	 280.76	 285.27	.....
670728	 3000.0	 4055.0	  866.0	 2877.0	 3972.0	  978.0	 280.71	 285.17	.....
670732	 3001.0	 4054.0	  866.0	 2877.0	 3974.0	  978.0	 280.72	 285.17	.....
670736	 3003.0	 4056.0	  868.0	 2882.0	 3974.0	  979.0	 280.75	 285.19	.....
670740	 3006.0	 4057.0	  868.0	 2882.0	 3969.0	  979.0	 280.75	 285.18	.....
670744	 3005.0	 4050.0	  869.0	 2881.0	 3981.0	  978.0	 280.75	 285.20	.....
670748	 3004.0	 4052.0	  870.0	 2880.0	 3993.0	  979.0	 280.78	 285.26	.....
670752	 3004.0	 4053.0	  869.0	 2878.0	 3984.0	  979.0	 280.75	 285.22	.....
670756	 3004.0	 4052.0	  869.0	 2884.0	 3990.0	  979.0	 280.78	 285.25	.....
670760	 3001.0	 4056.0	  868.0	 2882.0	 3990.0	  979.0	 280.78	 285.27	.....
670764	 2998.0	 4059.0	  868.0	 2880.0	 3988.0	  980.0	 280.76	 285.26	.....
670768	 2993.0	 4054.0	  868.0	 2879.0	 3997.0	  980.0	 280.75	 285.27	.....
670772	 2988.0	 4052.0	  868.0	 2879.0	 4006.0	  980.0	 280.75	 285.30	.....
670776	 2985.0	 4051.0	  868.0	 2877.0	 3991.0	  983.0	 280.70	 285.21	.....
670780	 2981.0	 4050.0	  869.0	 2872.0	 3995.0	  986.0	 280.67	 285.21	.....
670784	 2981.0	 4049.0	  870.0	 2874.0	 3988.0	  986.0	 280.66	 285.18	.....
670788	 2983.0	 4047.0	  871.0	 2873.0	 3986.0	  987.0	 280.66	 285.16	.....
670792	 2982.0	 4047.0	  872.0	 2876.0	 3983.0	  988.0	 280.66	 285.15	.....
670796	 2980.0	 4046.0	  874.0	 2878.0	 3994.0	  989.0	 280.68	 285.20	.....
670800	 2983.0	 4046.0	  874.0	 2878.0	 3979.0	  989.0	 280.66	 285.13	.....
670804	 2983.0	 4038.0	  875.0	 2874.0	 3986.0	  989.0	 280.64	 285.12	.....
670808	 2983.0	 4037.0	  875.0	 2877.0	 3989.0	  990.0	 280.66	 285.14	.....
670812	 2983.0	 4040.0	  875.0	 2874.0	 3991.0	  992.0	 280.66	 285.16	.....
670816	 2983.0	 4032.0	  877.0	 2873.0	 3993.0	  996.0	 280.64	 285.13	.....
670820	 2980.0	 4033.0	  880.0	 2874.0	 3994.0	  996.0	 280.64	 285.13	.....
670824	 2981.0	 4032.0	  881.0	 2872.0	 3994.0	  996.0	 280.63	 285.13	.....
670828	 2980.0	 4032.0	  883.0	 2873.0	 3999.0	  997.0	 280.64	 285.15	.....
670832	 2979.0	 4033.0	  885.0	 2873.0	 3992.0	  998.0	 280.63	 285.12	.....
670836	 2975.0	 4035.0	  888.0	 2872.0	 3986.0	  999.0	 280.60	 285.09	.....
670840	 2973.0	 4024.0	  888.0	 2872.0	 3982.0	 1001.0	 280.56	 285.02	.....
670844	 2970.0	 4014.0	  888.0	 2873.0	 3982.0	 1003.0	 280.53	 284.97	.....
670848	 2968.0	 4019.0	  887.0	 2867.0	 3983.0	 1003.0	 280.52	 284.99	.....
670852	 2966.0	 4015.0	  886.0	 2864.0	 3978.0	 1001.0	 280.49	 284.94	.....
670856	 2967.0	 4019.0	  886.0	 2860.0	 3974.0	 1000.0	 280.48	 284.94	.....
670860	 2966.0	 4023.0	  884.0	 2858.0	 3970.0	 1000.0	 280.47	 284.93	.....
670864	 2966.0	 4017.0	  883.0	 2858.0	 3974.0	  999.0	 280.46	 284.92	.....
670868	 2966.0	 4015.0	  883.0	 2858.0	 3970.0	 1001.0	 280.45	 284.89	.....
670872	 2965.0	 4015.0	  881.0	 2858.0	 3965.0	 1001.0	 280.43	 284.87	.....
670876	 2964.0	 4014.0	  881.0	 2859.0	 3972.0	 1000.0	 280.45	 284.90	.....
670880	 2966.0	 4012.0	  881.0	 2858.0	 3957.0	  999.0	 280.41	 284.82	.....
670884	 2967.0	 4013.0	  882.0	 2856.0	 3943.0	  999.0	 280.38	 284.76	.....
670888	 2966.0	 4012.0	  882.0	 2853.0	 3926.0	 1002.0	 280.33	 284.67	.....
670892	 2966.0	 4011.0	  883.0	 2851.0	 3936.0	 1006.0	 280.34	 284.71	.....
670896	 2963.0	 4009.0	  883.0	 2855.0	 3945.0	 1006.0	 280.36	 284.74	.....
670900	 2962.0	 3987.0	  883.0	 2861.0	 3968.0	 1001.0	 280.38	 284.76	.....
670904	 2962.0	 3992.0	  883.0	 2856.0	 3959.0	  996.0	 280.36	 284.73	.....
670908	 2962.0	 3997.0	  883.0	 2851.0	 3950.0	  996.0	 280.33	 284.70	.....
670912	 2962.0	 3998.0	  883.0	 2846.0	 3948.0	  998.0	 280.31	 284.69	.....
670916	 2962.0	 4000.0	  885.0	 2844.0	 3944.0	 1001.0	 280.30	 284.68	.....
670920	 2962.0	 4001.0	  886.0	 2845.0	 3932.0	 1001.0	 280.28	 284.63	.....
670924	 2962.0	 3997.0	  886.0	 2846.0	 3937.0	 1001.0	 280.29	 284.64	.....
670928	 2962.0	 3997.0	  886.0	 2845.0	 3929.0	 1001.0	 280.27	 284.60	.....
670932	 2960.0	 3997.0	  886.0	 2842.0	 3922.0	 1000.0	 280.23	 284.56	.....
670936	 2959.0	 3994.0	  885.0	 2846.0	 3925.0	 1000.0	 280.24	 284.56	.....
670940	 2960.0	 3997.0	  886.0	 2844.0	 3915.0	 1000.0	 280.23	 284.53	.....
670944	 2958.0	 3998.0	  886.0	 2845.0	 3905.0	 1000.0	 280.20	 284.49	.....
670948	 2956.0	 3997.0	  886.0	 2847.0	 3911.0	  999.0	 280.21	 284.51	.....
670952	 2955.0	 3996.0	  885.0	 2843.0	 3902.0	  999.0	 280.18	 284.46	.....
670956	 2957.0	 3994.0	  885.0	 2840.0	 3893.0	  999.0	 280.15	 284.41	.....
670960	 2956.0	 3991.0	  883.0	 2841.0	 3908.0	  998.0	 280.18	 284.46	.....
670964	 2956.0	 3985.0	  882.0	 2841.0	 3906.0	  997.0	 280.16	 284.43	.....
670968	 2957.0	 3980.0	  881.0	 2842.0	 3904.0	  997.0	 280.15	 284.40	.....
670972	 2957.0	 3975.0	  877.0	 2841.0	 3906.0	  996.0	 280.14	 284.38	.....
670976	 2959.0	 3975.0	  877.0	 2840.0	 3900.0	  995.0	 280.13	 284.36	.....
670980	 2956.0	 3975.0	  879.0	 2840.0	 3894.0	  995.0	 280.11	 284.33	.....
670984	 2955.0	 3975.0	  879.0	 2842.0	 3902.0	  995.0	 280.13	 284.36	.....
670988	 2954.0	 3963.0	  879.0	 2841.0	 3905.0	  995.0	 280.10	 284.32	.....
670992	 2949.0	 3961.0	  879.0	 2840.0	 3909.0	  994.0	 280.09	 284.32	.....
670996	 2944.0	 3963.0	  879.0	 2839.0	 3896.0	  995.0	 280.04	 284.26	.....
671000	 2944.0	 3965.0	  878.0	 2837.0	 3882.0	  996.0	 280.01	 284.20	.....
671004	 2943.0	 3964.0	  881.0	 2831.0	 3875.0	  996.0	 279.97	 284.16	.....
671008	 2943.0	 3963.0	  883.0	 2835.0	 3881.0	  996.0	 280.00	 284.19	.....
671012	 2944.0	 3955.0	  883.0	 2837.0	 3878.0	 1000.0	 279.98	 284.14	.....
671016	 2939.0	 3954.0	  884.0	 2837.0	 3876.0	  999.0	 279.96	 284.12	.....
671020	 2935.0	 3954.0	  887.0	 2837.0	 3888.0	  999.0	 279.97	 284.17	.....
671024	 2936.0	 3957.0	  888.0	 2836.0	 3878.0	 1001.0	 279.96	 284.14	.....
671028	 2936.0	 3950.0	  890.0	 2833.0	 3868.0	 1001.0	 279.91	 284.06	.....
671032	 2936.0	 3944.0	  890.0	 2831.0	 3878.0	 1001.0	 279.91	 284.07	.....
671036	 2936.0	 3947.0	  890.0	 2830.0	 3880.0	 1002.0	 279.92	 284.09	.....
671040	 2935.0	 3943.0	  891.0	 2826.0	 3879.0	 1003.0	 279.89	 284.06	.....
671044	 2936.0	 3942.0	  892.0	 2827.0	 3893.0	 1003.0	 279.93	 284.12	.....
671048	 2937.0	 3942.0	  892.0	 2827.0	 3893.0	 1003.0	 279.93	 284.12	.....
671052	 2935.0	 3939.0	  891.0	 2827.0	 3892.0	 1002.0	 279.92	 284.10	.....
671056	 2933.0	 3937.0	  891.0	 2828.0	 3908.0	 1000.0	 279.94	 284.16	.....
671060	 2932.0	 3937.0	  890.0	 2825.0	 3893.0	  999.0	 279.90	 284.09	.....
671064	 2932.0	 3937.0	  888.0	 2821.0	 3879.0	  999.0	 279.86	 284.02	.....
671068	 2928.0	 3931.0	  888.0	 2820.0	 3884.0	  997.0	 279.84	 284.01	.....
671072	 2929.0	 3941.0	  887.0	 2818.0	 3883.0	  998.0	 279.85	 284.05	.....
671076	 2929.0	 3945.0	  886.0	 2817.0	 3882.0	  998.0	 279.86	 284.06	.....
671080	 2928.0	 3950.0	  886.0	 2822.0	 3892.0	  998.0	 279.90	 284.13	.....
671084	 2931.0	 3952.0	  887.0	 2821.0	 3894.0	  999.0	 279.92	 284.15	.....
671088	 2931.0	 3949.0	  888.0	 2822.0	 3897.0	 1001.0	 279.92	 284.16	.....
671092	 2931.0	 3950.0	  889.0	 2819.0	 3892.0	 1005.0	 279.90	 284.13	.....
671096	 2927.0	 3945.0	  889.0	 2819.0	 3893.0	 1005.0	 279.88	 284.11	.....
671100	 2927.0	 3940.0	  889.0	 2814.0	 3887.0	 1003.0	 279.84	 284.05	.....
671104	 2929.0	 3940.0	  892.0	 2818.0	 3904.0	 1002.0	 279.90	 284.14	.....
671108	 2931.0	 3940.0	  896.0	 2821.0	 3902.0	 1002.0	 279.91	 284.14	.....
671112	 2935.0	 3938.0	  896.0	 2822.0	 3901.0	 1002.0	 279.92	 284.13	.....
671116	 2932.0	 3937.0	  898.0	 2824.0	 3906.0	 1002.0	 279.92	 284.15	.....
671120	 2935.0	 3933.0	  900.0	 2821.0	 3904.0	 1004.0	 279.91	 284.12	.....
671124	 2933.0	 3928.0	  900.0	 2817.0	 3903.0	 1005.0	 279.88	 284.08	.....
671128	 2935.0	 3919.0	  901.0	 2821.0	 3916.0	 1005.0	 279.91	 284.11	.....
