517960	-659.0	773.0	1039.0	-479.0	930.0	1183.0	.....
517964	-660.0	774.0	1038.0	-476.0	933.0	1185.0	.....
517968	-666.0	776.0	1038.0	-476.0	937.0	1187.0	.....
517972	-667.0	778.0	1039.0	-476.0	937.0	1190.0	.....
517976	-665.0	781.0	1046.0	-474.0	938.0	1191.0	.....
517980	-662.0	772.0	1048.0	-473.0	935.0	1192.0	.....
517984	-659.0	771.0	1048.0	-475.0	933.0	1193.0	.....
517988	-657.0	774.0	1048.0	-476.0	947.0	1191.0	.....
517992	-657.0	774.0	1046.0	-479.0	947.0	1191.0	.....
517996	-657.0	775.0	1044.0	-482.0	951.0	1191.0	.....
518000	-643.0	775.0	1039.0	-492.0	957.0	1194.0	.....
518004	-643.0	776.0	1039.0	-489.0	956.0	1194.0	.....
518008	-643.0	786.0	1039.0	-487.0	956.0	1195.0	.....
518012	-643.0	781.0	1042.0	-488.0	956.0	1195.0	.....
518016	-643.0	780.0	1045.0	-484.0	959.0	1196.0	.....
518020	-643.0	781.0	1049.0	-479.0	960.0	1197.0	.....
518024	-642.0	782.0	1053.0	-486.0	962.0	1199.0	.....
518028	-642.0	782.0	1053.0	-492.0	963.0	1199.0	.....
518032	-641.0	776.0	1053.0	-488.0	972.0	1203.0	.....
518036	-645.0	775.0	1053.0	-492.0	975.0	1204.0	.....
518040	-648.0	774.0	1053.0	-491.0	975.0	1206.0	.....
518044	-651.0	774.0	1053.0	-490.0	974.0	1209.0	.....
518048	-650.0	769.0	1053.0	-493.0	972.0	1210.0	.....
518052	-650.0	779.0	1052.0	-492.0	971.0	1210.0	.....
518056	-648.0	780.0	1050.0	-493.0	970.0	1210.0	.....
518060	-647.0	781.0	1048.0	-492.0	969.0	1210.0	.....
518064	-643.0	783.0	1049.0	-491.0	970.0	1210.0	.....
518068	-643.0	784.0	1049.0	-489.0	962.0	1210.0	.....
518072	-642.0	780.0	1052.0	-491.0	961.0	1210.0	.....
518076	-639.0	779.0	1053.0	-483.0	962.0	1211.0	.....
518080	-636.0	779.0	1053.0	-483.0	961.0	1215.0	.....
518084	-633.0	784.0	1054.0	-482.0	971.0	1217.0	.....
518088	-631.0	792.0	1055.0	-484.0	981.0	1219.0	.....
518092	-630.0	796.0	1055.0	-485.0	984.0	1220.0	.....
518096	-629.0	801.0	1055.0	-485.0	988.0	1222.0	.....
518100	-628.0	802.0	1055.0	-490.0	987.0	1222.0	.....
518104	-629.0	803.0	1055.0	-492.0	988.0	1222.0	.....
518108	-628.0	803.0	1056.0	-491.0	987.0	1221.0	.....
518112	-627.0	803.0	1057.0	-490.0	985.0	1221.0	.....
518116	-627.0	805.0	1058.0	-489.0	989.0	1221.0	.....
518120	-627.0	805.0	1059.0	-495.0	984.0	1225.0	.....
518124	-625.0	804.0	1059.0	-491.0	984.0	1229.0	.....
518128	-622.0	807.0	1059.0	-488.0	985.0	1231.0	.....
518132	-620.0	801.0	1058.0	-490.0	986.0	1230.0	.....
518136	-621.0	809.0	1059.0	-490.0	987.0	1228.0	.....
518140	-621.0	806.0	1059.0	-491.0	990.0	1229.0	.....
518144	-621.0	803.0	1061.0	-489.0	988.0	1231.0	.....
518148	-621.0	806.0	1064.0	-486.0	990.0	1231.0	.....
518152	-620.0	809.0	1064.0	-484.0	992.0	1232.0	.....
518156	-618.0	805.0	1064.0	-484.0	989.0	1232.0	.....
518160	-614.0	811.0	1062.0	-484.0	989.0	1232.0	.....
518164	-612.0	812.0	1062.0	-484.0	990.0	1234.0	.....
518168	-611.0	810.0	1062.0	-484.0	990.0	1236.0	.....
518172	-612.0	811.0	1063.0	-483.0	989.0	1242.0	.....
518176	-612.0	811.0	1064.0	-484.0	995.0	1242.0	.....
518180	-613.0	811.0	1064.0	-484.0	1001.0	1245.0	.....
518184	-611.0	815.0	1065.0	-483.0	1006.0	1249.0	.....
518188	-609.0	812.0	1065.0	-483.0	995.0	1246.0	.....
518192	-610.0	814.0	1064.0	-482.0	999.0	1243.0	.....
518196	-611.0	811.0	1065.0	-484.0	1003.0	1243.0	.....
518200	-608.0	813.0	1065.0	-484.0	1021.0	1243.0	.....
518204	-605.0	808.0	1067.0	-488.0	1022.0	1243.0	.....
518208	-608.0	815.0	1067.0	-490.0	1021.0	1245.0	.....
518212	-608.0	822.0	1068.0	-486.0	1022.0	1247.0	.....
518216	-608.0	824.0	1068.0	-492.0	1023.0	1247.0	.....
518220	-611.0	826.0	1069.0	-490.0	1022.0	1247.0	.....
518224	-614.0	837.0	1070.0	-489.0	1020.0	1247.0	.....
518228	-611.0	829.0	1072.0	-490.0	1020.0	1247.0	.....
518232	-612.0	828.0	1072.0	-489.0	1003.0	1246.0	.....
518236	-613.0	829.0	1072.0	-487.0	1001.0	1246.0	.....
518240	-610.0	829.0	1072.0	-485.0	999.0	1247.0	.....
518244	-612.0	831.0	1072.0	-482.0	1003.0	1247.0	.....
518248	-614.0	830.0	1073.0	-481.0	1008.0	1248.0	.....
518252	-609.0	830.0	1073.0	-487.0	1013.0	1251.0	.....
518256	-608.0	830.0	1072.0	-494.0	1017.0	1251.0	.....
518260	-607.0	825.0	1071.0	-489.0	1018.0	1252.0	.....
518264	-606.0	825.0	1070.0	-492.0	1022.0	1256.0	.....
518268	-606.0	826.0	1071.0	-489.0	1020.0	1257.0	.....
518272	-605.0	828.0	1072.0	-486.0	1021.0	1259.0	.....
518276	-606.0	844.0	1072.0	-483.0	1022.0	1261.0	.....
518280	-607.0	839.0	1073.0	-482.0	1021.0	1264.0	.....
518284	-606.0	841.0	1074.0	-482.0	1025.0	1263.0	.....
518288	-610.0	843.0	1075.0	-483.0	1024.0	1263.0	.....
518292	-612.0	840.0	1074.0	-482.0	1025.0	1262.0	.....
518296	-608.0	839.0	1073.0	-485.0	1028.0	1262.0	.....
518300	-604.0	839.0	1073.0	-485.0	1028.0	1260.0	.....
518304	-605.0	837.0	1073.0	-487.0	1029.0	1259.0	.....
518308	-605.0	841.0	1074.0	-485.0	1029.0	1259.0	.....
518312	-605.0	840.0	1074.0	-485.0	1026.0	1259.0	.....
518316	-612.0	842.0	1075.0	-485.0	1025.0	1259.0	.....
518320	-612.0	840.0	1077.0	-483.0	1024.0	1259.0	.....
518324	-612.0	840.0	1077.0	-482.0	1021.0	1260.0	.....
518328	-608.0	838.0	1077.0	-484.0	1022.0	1262.0	.....
518332	-606.0	837.0	1077.0	-478.0	1020.0	1264.0	.....
518336	-605.0	834.0	1077.0	-475.0	1024.0	1264.0	.....
518340	-601.0	838.0	1077.0	-474.0	1024.0	1265.0	.....
518344	-602.0	836.0	1077.0	-474.0	1023.0	1266.0	.....
518348	-603.0	837.0	1078.0	-473.0	1022.0	1267.0	.....
518352	-606.0	839.0	1078.0	-474.0	1021.0	1268.0	.....
518356	-606.0	836.0	1078.0	-473.0	1019.0	1270.0	.....
518360	-606.0	836.0	1078.0	-476.0	1020.0	1270.0	.....
518364	-605.0	836.0	1072.0	-474.0	1018.0	1271.0	.....
518368	-605.0	839.0	1072.0	-472.0	1017.0	1272.0	.....
518372	-603.0	839.0	1072.0	-470.0	1016.0	1274.0	.....
518376	-605.0	838.0	1074.0	-468.0	1016.0	1275.0	.....
518380	-601.0	839.0	1074.0	-469.0	1016.0	1276.0	.....
518384	-601.0	838.0	1075.0	-468.0	1016.0	1276.0	.....
518388	-601.0	839.0	1078.0	-466.0	1016.0	1276.0	.....
518392	-601.0	840.0	1077.0	-466.0	1016.0	1276.0	.....
518396	-605.0	842.0	1078.0	-466.0	1016.0	1275.0	.....
518400	-603.0	845.0	1078.0	-467.0	1017.0	1275.0	.....
518404	-601.0	849.0	1079.0	-467.0	1016.0	1277.0	.....
518408	-603.0	847.0	1079.0	-469.0	1015.0	1279.0	.....
518412	-604.0	845.0	1079.0	-467.0	1014.0	1279.0	.....
518416	-605.0	849.0	1079.0	-464.0	1014.0	1280.0	.....
518420	-606.0	848.0	1080.0	-466.0	1013.0	1282.0	.....
518424	-607.0	847.0	1081.0	-467.0	1013.0	1283.0	.....
518428	-606.0	848.0	1082.0	-466.0	1011.0	1282.0	.....
518432	-606.0	844.0	1085.0	-470.0	1013.0	1282.0	.....
518436	-603.0	847.0	1085.0	-465.0	1012.0	1281.0	.....
518440	-604.0	848.0	1083.0	-460.0	1011.0	1282.0	.....
518444	-605.0	847.0	1083.0	-462.0	1017.0	1282.0	.....
518448	-605.0	848.0	1083.0	-465.0	1017.0	1283.0	.....
518452	-607.0	847.0	1082.0	-465.0	1017.0	1284.0	.....
518456	-606.0	846.0	1081.0	-462.0	1017.0	1286.0	.....
518460	-605.0	850.0	1078.0	-459.0	1015.0	1286.0	.....
518464	-601.0	847.0	1078.0	-460.0	1016.0	1284.0	.....
518468	-601.0	853.0	1078.0	-462.0	1017.0	1283.0	.....
518472	-601.0	852.0	1079.0	-464.0	1015.0	1283.0	.....
518476	-600.0	850.0	1081.0	-465.0	1016.0	1283.0	.....
518480	-601.0	851.0	1083.0	-465.0	1017.0	1283.0	.....
518484	-598.0	849.0	1085.0	-464.0	1020.0	1284.0	.....
518488	-598.0	851.0	1084.0	-465.0	1017.0	1284.0	.....
518492	-598.0	853.0	1085.0	-465.0	1022.0	1283.0	.....
518496	-596.0	849.0	1084.0	-465.0	1022.0	1283.0	.....
518500	-596.0	851.0	1084.0	-464.0	1023.0	1283.0	.....
518504	-596.0	853.0	1084.0	-456.0	1022.0	1284.0	.....
518508	-593.0	853.0	1085.0	-455.0	1024.0	1284.0	.....
518512	-590.0	853.0	1085.0	-455.0	1025.0	1285.0	.....
518516	-591.0	858.0	1085.0	-451.0	1027.0	1286.0	.....
518520	-591.0	854.0	1085.0	-451.0	1029.0	1286.0	.....
518524	-591.0	855.0	1087.0	-450.0	1035.0	1283.0	.....
518528	-589.0	855.0	1087.0	-450.0	1035.0	1281.0	.....
518532	-588.0	859.0	1088.0	-449.0	1042.0	1281.0	.....
518536	-588.0	860.0	1090.0	-448.0	1040.0	1283.0	.....
518540	-587.0	859.0	1089.0	-447.0	1039.0	1281.0	.....
518544	-585.0	858.0	1089.0	-449.0	1031.0	1281.0	.....
518548	-585.0	860.0	1089.0	-448.0	1030.0	1281.0	.....
518552	-585.0	862.0	1089.0	-448.0	1029.0	1283.0	.....
518556	-586.0	863.0	1088.0	-448.0	1030.0	1283.0	.....
518560	-587.0	860.0	1088.0	-445.0	1030.0	1283.0	.....
518564	-581.0	857.0	1088.0	-449.0	1031.0	1283.0	.....
518568	-581.0	854.0	1088.0	-452.0	1042.0	1283.0	.....
518572	-581.0	853.0	1088.0	-452.0	1039.0	1282.0	.....
518576	-582.0	861.0	1089.0	-452.0	1041.0	1283.0	.....
518580	-581.0	857.0	1090.0	-450.0	1043.0	1283.0	.....
518584	-580.0	859.0	1091.0	-450.0	1038.0	1283.0	.....
518588	-581.0	862.0	1091.0	-449.0	1045.0	1283.0	.....
518592	-583.0	857.0	1090.0	-451.0	1047.0	1280.0	.....
518596	-585.0	861.0	1089.0	-448.0	1045.0	1278.0	.....
518600	-586.0	862.0	1087.0	-449.0	1044.0	1276.0	.....
518604	-586.0	864.0	1087.0	-450.0	1041.0	1276.0	.....
518608	-586.0	872.0	1087.0	-446.0	1039.0	1276.0	.....
518612	-586.0	871.0	1089.0	-447.0	1039.0	1275.0	.....
518616	-585.0	869.0	1090.0	-447.0	1040.0	1274.0	.....
518620	-585.0	871.0	1090.0	-446.0	1036.0	1276.0	.....
518624	-584.0	871.0	1090.0	-445.0	1032.0	1276.0	.....
518628	-584.0	871.0	1090.0	-443.0	1037.0	1275.0	.....
518632	-584.0	870.0	1091.0	-436.0	1040.0	1275.0	.....
518636	-582.0	869.0	1091.0	-442.0	1036.0	1274.0	.....
518640	-583.0	872.0	1090.0	-448.0	1032.0	1274.0	.....
518644	-585.0	870.0	1091.0	-454.0	1037.0	1274.0	.....
518648	-583.0	869.0	1090.0	-456.0	1038.0	1275.0	.....
518652	-582.0	872.0	1088.0	-457.0	1036.0	1275.0	.....
518656	-582.0	875.0	1088.0	-456.0	1039.0	1271.0	.....
518660	-582.0	872.0	1088.0	-456.0	1035.0	1270.0	.....
518664	-584.0	874.0	1087.0	-455.0	1030.0	1270.0	.....
518668	-585.0	873.0	1086.0	-454.0	1026.0	1270.0	.....
518672	-585.0	873.0	1086.0	-455.0	1023.0	1270.0	.....
518676	-586.0	872.0	1087.0	-453.0	1022.0	1270.0	.....
518680	-589.0	873.0	1084.0	-456.0	1023.0	1269.0	.....
518684	-589.0	873.0	1082.0	-456.0	1029.0	1267.0	.....
518688	-589.0	871.0	1081.0	-456.0	1029.0	1267.0	.....
518692	-590.0	878.0	1081.0	-461.0	1029.0	1267.0	.....
518696	-588.0	885.0	1079.0	-458.0	1031.0	1264.0	.....
518700	-593.0	891.0	1073.0	-459.0	1033.0	1261.0	.....
518704	-598.0	892.0	1073.0	-458.0	1025.0	1261.0	.....
518708	-595.0	894.0	1073.0	-466.0	1019.0	1261.0	.....
518712	-598.0	893.0	1073.0	-469.0	1019.0	1261.0	.....
518716	-602.0	896.0	1074.0	-469.0	1022.0	1262.0	.....
518720	-598.0	894.0	1077.0	-470.0	1022.0	1262.0	.....
518724	-599.0	895.0	1077.0	-473.0	1021.0	1260.0	.....
518728	-598.0	896.0	1078.0	-467.0	1021.0	1259.0	.....
518732	-598.0	891.0	1079.0	-467.0	1022.0	1259.0	.....
518736	-600.0	886.0	1079.0	-467.0	1024.0	1258.0	.....
518740	-602.0	890.0	1073.0	-466.0	1022.0	1260.0	.....
518744	-602.0	893.0	1073.0	-467.0	1025.0	1260.0	.....
518748	-598.0	900.0	1073.0	-469.0	1020.0	1260.0	.....
518752	-599.0	905.0	1073.0	-470.0	1021.0	1261.0	.....
518756	-600.0	902.0	1073.0	-470.0	1018.0	1259.0	.....
518760	-601.0	901.0	1073.0	-471.0	1017.0	1258.0	.....
518764	-600.0	901.0	1069.0	-470.0	1017.0	1258.0	.....
518768	-598.0	901.0	1066.0	-470.0	1019.0	1258.0	.....
518772	-592.0	904.0	1065.0	-470.0	1016.0	1258.0	.....
518776	-590.0	907.0	1066.0	-468.0	1012.0	1258.0	.....
518780	-589.0	914.0	1068.0	-466.0	1010.0	1258.0	.....
518784	-586.0	909.0	1070.0	-465.0	1010.0	1258.0	.....
518788	-585.0	909.0	1070.0	-468.0	1008.0	1257.0	.....
518792	-583.0	910.0	1067.0	-468.0	1012.0	1257.0	.....
518796	-582.0	911.0	1065.0	-468.0	1016.0	1257.0	.....
518800	-582.0	911.0	1065.0	-468.0	1015.0	1256.0	.....
518804	-582.0	911.0	1062.0	-469.0	1015.0	1256.0	.....
518808	-580.0	913.0	1061.0	-467.0	1011.0	1256.0	.....
518812	-578.0	915.0	1061.0	-465.0	1012.0	1256.0	.....
518816	-576.0	916.0	1061.0	-460.0	1010.0	1256.0	.....
518820	-578.0	917.0	1061.0	-463.0	1015.0	1256.0	.....
518824	-581.0	922.0	1062.0	-461.0	1018.0	1256.0	.....
518828	-582.0	926.0	1064.0	-458.0	1021.0	1256.0	.....
518832	-583.0	929.0	1062.0	-458.0	1023.0	1256.0	.....
518836	-583.0	930.0	1063.0	-459.0	1018.0	1256.0	.....
518840	-578.0	928.0	1063.0	-459.0	1021.0	1256.0	.....
518844	-579.0	927.0	1063.0	-458.0	1017.0	1256.0	.....
518848	-579.0	927.0	1064.0	-457.0	1018.0	1257.0	.....
518852	-579.0	930.0	1064.0	-461.0	1021.0	1257.0	.....
518856	-581.0	933.0	1064.0	-460.0	1017.0	1257.0	.....
518860	-582.0	938.0	1064.0	-461.0	1019.0	1257.0	.....
518864	-577.0	934.0	1063.0	-460.0	1019.0	1255.0	.....
518868	-576.0	931.0	1063.0	-459.0	1019.0	1254.0	.....
518872	-576.0	920.0	1063.0	-458.0	1019.0	1254.0	.....
518876	-578.0	934.0	1063.0	-458.0	1019.0	1254.0	.....
518880	-579.0	939.0	1064.0	-458.0	1020.0	1257.0	.....
518884	-575.0	939.0	1064.0	-458.0	1021.0	1260.0	.....
518888	-577.0	940.0	1065.0	-455.0	1022.0	1260.0	.....
518892	-575.0	944.0	1065.0	-458.0	1022.0	1255.0	.....
518896	-572.0	936.0	1065.0	-455.0	1019.0	1254.0	.....
518900	-564.0	936.0	1065.0	-456.0	1017.0	1254.0	.....
518904	-566.0	936.0	1066.0	-457.0	1015.0	1254.0	.....
518908	-569.0	935.0	1067.0	-457.0	1012.0	1254.0	.....
518912	-568.0	940.0	1067.0	-456.0	1009.0	1254.0	.....
518916	-573.0	945.0	1067.0	-457.0	1005.0	1254.0	.....
518920	-577.0	942.0	1067.0	-454.0	1003.0	1256.0	.....
518924	-575.0	944.0	1067.0	-451.0	1005.0	1256.0	.....
518928	-575.0	946.0	1066.0	-453.0	1009.0	1255.0	.....
518932	-576.0	953.0	1066.0	-452.0	1011.0	1253.0	.....
518936	-571.0	953.0	1064.0	-452.0	1010.0	1252.0	.....
518940	-566.0	952.0	1065.0	-449.0	1008.0	1251.0	.....
518944	-562.0	956.0	1065.0	-447.0	1013.0	1251.0	.....
518948	-558.0	956.0	1065.0	-446.0	1007.0	1249.0	.....
518952	-558.0	954.0	1065.0	-445.0	1002.0	1247.0	.....
518956	-558.0	954.0	1065.0	-444.0	1006.0	1243.0	.....
518960	-556.0	954.0	1065.0	-446.0	1012.0	1242.0	.....
518964	-555.0	956.0	1064.0	-446.0	1012.0	1242.0	.....
518968	-554.0	958.0	1064.0	-447.0	1012.0	1242.0	.....
518972	-554.0	956.0	1064.0	-448.0	1007.0	1242.0	.....
518976	-556.0	956.0	1067.0	-449.0	1005.0	1244.0	.....
518980	-555.0	956.0	1066.0	-450.0	1003.0	1244.0	.....
518984	-554.0	962.0	1066.0	-452.0	1007.0	1244.0	.....
518988	-550.0	969.0	1066.0	-446.0	1003.0	1244.0	.....
518992	-550.0	961.0	1067.0	-450.0	1006.0	1243.0	.....
518996	-551.0	971.0	1067.0	-454.0	1009.0	1243.0	.....
519000	-548.0	982.0	1062.0	-459.0	1010.0	1231.0	.....
519004	-548.0	974.0	1062.0	-459.0	1011.0	1228.0	.....
519008	-547.0	967.0	1062.0	-460.0	1017.0	1228.0	.....
519012	-547.0	971.0	1064.0	-461.0	1016.0	1226.0	.....
519016	-547.0	966.0	1064.0	-460.0	1017.0	1226.0	.....
519020	-552.0	965.0	1063.0	-466.0	1012.0	1226.0	.....
519024	-553.0	966.0	1062.0	-470.0	1014.0	1219.0	.....
519028	-553.0	965.0	1063.0	-468.0	1012.0	1221.0	.....
519032	-552.0	964.0	1061.0	-467.0	1016.0	1221.0	.....
519036	-551.0	971.0	1061.0	-467.0	1017.0	1221.0	.....
519040	-552.0	972.0	1061.0	-464.0	1017.0	1222.0	.....
519044	-547.0	972.0	1061.0	-462.0	1018.0	1222.0	.....
519048	-547.0	974.0	1058.0	-461.0	1018.0	1222.0	.....
519052	-546.0	975.0	1055.0	-463.0	1018.0	1222.0	.....
519056	-546.0	975.0	1055.0	-465.0	1019.0	1218.0	.....
519060	-547.0	976.0	1052.0	-468.0	1020.0	1218.0	.....
519064	-542.0	976.0	1052.0	-468.0	1022.0	1218.0	.....
519068	-542.0	976.0	1052.0	-469.0	1017.0	1218.0	.....
519072	-543.0	976.0	1053.0	-470.0	1012.0	1210.0	.....
519076	-542.0	975.0	1052.0	-468.0	1016.0	1210.0	.....
519080	-540.0	987.0	1052.0	-472.0	1021.0	1211.0	.....
519084	-535.0	986.0	1052.0	-468.0	1020.0	1210.0	.....
519088	-539.0	985.0	1053.0	-466.0	1017.0	1210.0	.....
519092	-539.0	987.0	1051.0	-466.0	1020.0	1208.0	.....
519096	-537.0	987.0	1049.0	-466.0	1018.0	1203.0	.....
519100	-536.0	986.0	1048.0	-462.0	1014.0	1198.0	.....
519104	-530.0	984.0	1048.0	-468.0	1016.0	1196.0	.....
519108	-525.0	995.0	1048.0	-469.0	1016.0	1195.0	.....
519112	-524.0	991.0	1048.0	-468.0	1020.0	1194.0	.....
519116	-525.0	987.0	1048.0	-474.0	1022.0	1194.0	.....
519120	-527.0	990.0	1048.0	-477.0	1018.0	1193.0	.....
519124	-524.0	987.0	1047.0	-478.0	1013.0	1193.0	.....
519128	-523.0	987.0	1047.0	-480.0	1010.0	1193.0	.....
519132	-523.0	987.0	1046.0	-473.0	1008.0	1187.0	.....
519136	-523.0	986.0	1046.0	-470.0	1011.0	1181.0	.....
519140	-522.0	987.0	1045.0	-469.0	1014.0	1181.0	.....
519144	-521.0	985.0	1045.0	-468.0	1013.0	1180.0	.....
519148	-513.0	987.0	1045.0	-463.0	1011.0	1179.0	.....
519152	-516.0	983.0	1044.0	-467.0	1010.0	1179.0	.....
519156	-519.0	991.0	1044.0	-470.0	1010.0	1175.0	.....
519160	-520.0	999.0	1036.0	-469.0	1009.0	1175.0	.....
519164	-520.0	997.0	1033.0	-471.0	1010.0	1175.0	.....
519168	-519.0	1002.0	1029.0	-473.0	1011.0	1172.0	.....
519172	-518.0	998.0	1029.0	-469.0	1001.0	1173.0	.....
519176	-516.0	1000.0	1030.0	-464.0	1007.0	1173.0	.....
519180	-511.0	1001.0	1030.0	-467.0	1001.0	1173.0	.....
519184	-513.0	993.0	1030.0	-469.0	1001.0	1172.0	.....
519188	-511.0	1002.0	1030.0	-469.0	1004.0	1167.0	.....
519192	-509.0	1011.0	1023.0	-468.0	1004.0	1163.0	.....
519196	-511.0	1003.0	1022.0	-472.0	1007.0	1160.0	.....
519200	-510.0	996.0	1021.0	-474.0	1010.0	1155.0	.....
519204	-510.0	997.0	1021.0	-474.0	1012.0	1152.0	.....
519208	-511.0	999.0	1021.0	-470.0	1012.0	1151.0	.....
519212	-512.0	1009.0	1024.0	-466.0	1008.0	1151.0	.....
519216	-512.0	1019.0	1024.0	-465.0	1015.0	1148.0	.....
519220	-511.0	1021.0	1019.0	-466.0	1003.0	1148.0	.....
519224	-510.0	1021.0	1019.0	-468.0	992.0	1148.0	.....
519228	-508.0	1019.0	1019.0	-466.0	998.0	1145.0	.....
519232	-507.0	1018.0	1014.0	-465.0	999.0	1145.0	.....
519236	-506.0	1017.0	1013.0	-468.0	1000.0	1141.0	.....
519240	-505.0	1017.0	1013.0	-466.0	1015.0	1138.0	.....
519244	-505.0	1012.0	1013.0	-466.0	1007.0	1137.0	.....
519248	-506.0	1006.0	1010.0	-465.0	1006.0	1137.0	.....
519252	-502.0	1002.0	1008.0	-464.0	1007.0	1130.0	.....
519256	-501.0	1000.0	1003.0	-464.0	1005.0	1123.0	.....
519260	-501.0	998.0	1002.0	-463.0	1005.0	1121.0	.....
519264	-500.0	991.0	1001.0	-463.0	1004.0	1120.0	.....
519268	-499.0	990.0	1001.0	-465.0	1005.0	1116.0	.....
519272	-500.0	989.0	999.0	-467.0	1008.0	1116.0	.....
519276	-494.0	985.0	997.0	-468.0	1002.0	1116.0	.....
519280	-497.0	983.0	997.0	-468.0	996.0	1116.0	.....
519284	-493.0	987.0	997.0	-465.0	999.0	1116.0	.....
519288	-489.0	988.0	995.0	-463.0	1003.0	1111.0	.....
519292	-487.0	987.0	994.0	-462.0	1003.0	1106.0	.....
519296	-487.0	991.0	991.0	-461.0	1003.0	1100.0	.....
519300	-487.0	990.0	990.0	-458.0	1004.0	1099.0	.....
519304	-487.0	989.0	989.0	-458.0	1002.0	1099.0	.....
519308	-486.0	983.0	987.0	-457.0	1001.0	1096.0	.....
519312	-485.0	985.0	985.0	-461.0	1006.0	1093.0	.....
519316	-488.0	984.0	984.0	-462.0	1011.0	1091.0	.....
519320	-488.0	982.0	983.0	-464.0	1012.0	1090.0	.....
519324	-489.0	987.0	981.0	-459.0	1013.0	1090.0	.....
519328	-490.0	982.0	980.0	-455.0	1013.0	1089.0	.....
519332	-489.0	980.0	979.0	-452.0	1012.0	1088.0	.....
519336	-489.0	982.0	978.0	-456.0	1012.0	1083.0	.....
519340	-490.0	978.0	979.0	-452.0	1004.0	1082.0	.....
519344	-490.0	977.0	978.0	-453.0	997.0	1082.0	.....
519348	-489.0	977.0	977.0	-453.0	1000.0	1080.0	.....
519352	-490.0	977.0	974.0	-455.0	998.0	1078.0	.....
519356	-490.0	981.0	974.0	-456.0	1000.0	1077.0	.....
519360	-490.0	983.0	972.0	-455.0	1002.0	1076.0	.....
519364	-488.0	984.0	971.0	-457.0	998.0	1076.0	.....
519368	-486.0	981.0	969.0	-456.0	993.0	1072.0	.....
519372	-486.0	978.0	969.0	-461.0	993.0	1073.0	.....
519376	-486.0	977.0	969.0	-460.0	994.0	1075.0	.....
519380	-487.0	978.0	969.0	-458.0	996.0	1074.0	.....
519384	-490.0	978.0	968.0	-451.0	993.0	1074.0	.....
519388	-490.0	980.0	967.0	-451.0	991.0	1072.0	.....
519392	-490.0	982.0	966.0	-451.0	992.0	1067.0	.....
519396	-489.0	983.0	965.0	-450.0	990.0	1062.0	.....
519400	-481.0	980.0	964.0	-450.0	989.0	1056.0	.....
519404	-480.0	979.0	961.0	-451.0	985.0	1053.0	.....
519408	-476.0	979.0	961.0	-448.0	986.0	1054.0	.....
519412	-483.0	980.0	961.0	-444.0	987.0	1053.0	.....
519416	-484.0	983.0	961.0	-444.0	984.0	1051.0	.....
519420	-483.0	987.0	962.0	-443.0	990.0	1053.0	.....
519424	-487.0	985.0	963.0	-443.0	980.0	1054.0	.....
519428	-487.0	983.0	963.0	-446.0	971.0	1056.0	.....
519432	-488.0	981.0	963.0	-445.0	981.0	1055.0	.....
519436	-489.0	978.0	963.0	-443.0	991.0	1054.0	.....
519440	-490.0	971.0	963.0	-443.0	983.0	1049.0	.....
519444	-490.0	980.0	962.0	-442.0	989.0	1047.0	.....
519448	-491.0	977.0	962.0	-445.0	995.0	1046.0	.....
519452	-490.0	978.0	961.0	-445.0	984.0	1045.0	.....
519456	-490.0	979.0	960.0	-444.0	986.0	1044.0	.....
519460	-490.0	980.0	958.0	-439.0	985.0	1044.0	.....
519464	-490.0	978.0	957.0	-439.0	985.0	1044.0	.....
519468	-488.0	975.0	957.0	-440.0	983.0	1044.0	.....
519472	-486.0	978.0	958.0	-439.0	982.0	1048.0	.....
519476	-484.0	980.0	958.0	-437.0	982.0	1048.0	.....
519480	-482.0	979.0	958.0	-435.0	975.0	1048.0	.....
519484	-482.0	979.0	958.0	-438.0	968.0	1047.0	.....
519488	-482.0	978.0	957.0	-433.0	963.0	1047.0	.....
519492	-484.0	976.0	957.0	-434.0	966.0	1045.0	.....
519496	-483.0	973.0	956.0	-436.0	965.0	1040.0	.....
519500	-482.0	971.0	956.0	-443.0	966.0	1038.0	.....
519504	-482.0	972.0	956.0	-442.0	965.0	1039.0	.....
519508	-485.0	970.0	957.0	-441.0	964.0	1039.0	.....
519512	-488.0	968.0	957.0	-441.0	962.0	1039.0	.....
519516	-488.0	971.0	958.0	-442.0	964.0	1039.0	.....
519520	-489.0	973.0	958.0	-443.0	959.0	1039.0	.....
519524	-495.0	968.0	958.0	-443.0	954.0	1043.0	.....
519528	-499.0	972.0	958.0	-442.0	960.0	1044.0	.....
519532	-502.0	973.0	958.0	-440.0	965.0	1043.0	.....
519536	-498.0	972.0	958.0	-443.0	968.0	1043.0	.....
519540	-494.0	975.0	958.0	-444.0	970.0	1040.0	.....
519544	-494.0	975.0	959.0	-443.0	975.0	1040.0	.....
519548	-497.0	975.0	959.0	-446.0	971.0	1039.0	.....
519552	-490.0	976.0	958.0	-443.0	979.0	1039.0	.....
519556	-483.0	977.0	957.0	-439.0	988.0	1040.0	.....
519560	-492.0	974.0	957.0	-443.0	986.0	1039.0	.....
519564	-500.0	972.0	955.0	-447.0	984.0	1038.0	.....
519568	-526.0	966.0	954.0	-458.0	976.0	1036.0	.....
519572	-641.0	914.0	954.0	-530.0	925.0	1036.0	.....
519576	-861.0	749.0	955.0	-717.0	759.0	1029.0	.....
